"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA00553","GB1007A",NA,"Chatham Roadside","Traffic Urban","South East",2010-03-25,1982-03-29,166992.84,577436.75,80,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located inside school grounds on Rainham Road (A2). The surrounding area is urban residential.","defra","Europe/London","Chatham","GB",0.54797,51.37426
"UKA00515","GB0921A",NA,"Chepstow A48","Traffic Urban","South Wales",2008-01-01,2001-12-04,193472.64,353125.5,67,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained air conditioned housing on the north side of the A48 Newport Road at the junction with Hardwick Hill Lane. The surrounding area is open with residential dwellings.","defra","Europe/London","Chepstow","GB",-2.678731,51.63809
"UKA00530","GB0929A",NA,"Chesterfield","Background Urban","East Midlands",2008-03-13,2014-05-20,370543.35,437906.04,86,"Automatic Urban and Rural Network (AURN); Urban Sulphate",NA,"The monitoring station is located within a self-contained air conditioned housing located adjacent to Queen's Park Annex Pavilion. The nearest road, Summerfield Road is approximately 100 metres to the South of the station, and is a residential access road. The A619 is approximately 390 metres to the North. The immediate area is open with a combination of residenital and commercial properties surrounding the park.","defra","Europe/London","Chesterfield","GB",-1.433611,53.23058
"UKA00604","GB1046A",NA,"Chesterfield Loundsley Green","Background Urban","East Midlands",2015-03-01,1986-03-31,372039,436470,98,"Automatic Urban and Rural Network (AURN); Heavy Metals Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit within the grounds of Loundsley Green Park. The nearest road is Pennine road, 15 m distant to the south. The site is located in the Northwest outskirts of Chesterfield city centre. The surrounding area comprises residential houses and green areas. The closest highly dense roads are B6150, which lies approx. 450 m to the North, and Ashgate road, 490 m to the west.","defra","Europe/London","Chesterfield","GB",-1.454946,53.24413
"UKA00529","GB0928A",NA,"Chesterfield Roadside","Traffic Urban","East Midlands",2008-03-11,1986-03-31,370657.99,436347.52,96,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self-contained air conditioned housing adjacent to property number 461, Chatsworth Road (A619). The surrounding area is predominantly residential with commercial/light industrial properties 400 metres to the east.","defra","Europe/London","Chesterfield","GB",-1.456944,53.23172
"UKA00614","GB1055R","GB1055R","Chilbolton Observatory","Background Rural","South East",2016-01-11,1986-03-31,139078.44,439389.91,78,"Acid Gas and Aerosol Network; Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); Daily rainfall EMEP; Heavy Metals Network; MARGA network; National Ammonia Monitoring Network; PAH Deposition; PAH Digitel (solid phase); Particulates; TEKRAN (Mercury) Network; UK Black Carbon Network; UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature; Wind Direction; Wind Speed","The monitoring station is located approximately 200m SE from the outskirts of Chilbolton Village, in arable farmland.","defra","Europe/London","Test Valley","GB",-1.438228,51.14962
"UKA00031","GB0900A",NA,"Chilworth","Background Suburban","South East",1975-04-18,1975-10-10,118300,440500,93,NA,NA,"Rural site in the new forest.","defra","Europe/London","Test Valley","GB",-1.424677,50.96271
"UKA00624","GB1065A",NA,"Christchurch Barrack Road","Traffic Urban","Bournemouth Urban Area",2016-09-01,2000-11-28,92894.01,415559.03,3,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside a dual carriageway section of the A35 as it passes through Christchurch, Dorset.","defra","Europe/London","Wick","GB",-1.780888,50.73545
"UKA00415","GB0187R","GB0187R","Coalburn","Background Rural","North East",2000-08-09,2007-03-30,578193.25,369394.27,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-2.481135,55.09721
"UKA00459","GB0853A",NA,"Cockley Beck","Background Rural","North West & Merseyside",2003-04-02,2014-01-16,501513.34,324707.91,220,"Heavy Metals Network",NA,NA,"defra","Europe/London","South Lakeland","GB",-3.161372,54.40349
"UKA00401","GB0177R","GB0177R","Coleraine","Background Rural","Northern Ireland",1999-10-20,2000-11-28,580221.89,104895.08,33,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-6.61969,55.02867
"UKA00062","GB0362A",NA,"Cottered",NA,"Eastern",1983-03-15,1996-05-28,228300,532200,125,"Heavy Metals Network",NA,NA,"defra","Europe/London","East Hertfordshire","GB",-0.07836,51.93751
"UKA00592","GB1034A",NA,"Coventry Allesley","Background Urban","Coventry/Bedworth",2014-06-11,1994-11-29,279375.5,430010.74,98,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit located within the grounds of Allesley Park, in the roadside of Buckingham Rise Road. The site is located at approximately 3.4 km west of Coventry's city centre. The surrounding area is mainly open land with the nearest trees occurring within a distance of 45 meters. The nearest major road is the A45, which lies approximately 75 meters to the west.","defra","Europe/London","Coventry","GB",-1.560228,52.41156
"UKA00634","GB1075A",NA,"Coventry Binley Road","Traffic Urban","Coventry/Bedworth",2017-04-01,1994-11-29,278978.01,434785.14,82,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station in parkland beside Binley Road, a major route in and out of Coventry city centre.","defra","Europe/London","Coventry","GB",-1.490082,52.40771
"UKA00327","GB0655A",NA,"Coventry Centre","Background Urban","Coventry/Bedworth",1997-02-18,2000-12-31,279601.83,432600.6,100,"Automatic Urban and Rural Network (AURN)",NA,"Top floor of a three storey Victorian Clock Tower.","defra","Europe/London","Coventry","GB",-1.522133,52.41345
"UKA00427","GB0739A",NA,"Coventry Memorial Park","Background Urban","Coventry/Bedworth",2001-02-26,2014-06-10,277483.87,432786.14,95,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"The monitoring station is located within an aviary building in Memorial Park in Earlsdon. The current location replaced Coventry Centre in February 2001. The closet road to the station is Kenilworth Road (A429), approximately 100 metres to the north. The surrounding area is open parkland with residential dwellings surrounding the park.","defra","Europe/London","Coventry","GB",-1.519612,52.3944
"UKA00659","GB1100A",NA,"Crewe Coppenhall","Background Urban","North West & Merseyside",2019-10-15,2005-12-31,357736.3,369744.1,54,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature",NA,"defra","Europe/London","Crewe","GB",-2.453492,53.11594
"UKA00436","GB0744A",NA,"Cwmbran","Background Urban","South Wales",2001-07-20,2020-08-07,195481.48,330435.61,71,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"The monitoring station is located within a self contained mobile unit within playing fields adjacent to school buildings. The nearest road, the residential access road Turnpike Drive is approximately 200 metres to the east of the station. The surrounding area is urban / semi-rural environment with undulating topography of a valley basin.","defra","Europe/London","Croesyceiliog","GB",-3.006953,51.6538
"UKA00819","GB1260A",NA,"Cwmbran Crownbridge","Background Urban","South Wales",2020-10-01,1980-03-31,195483,330476,71,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature",NA,"defra","Europe/London","Croesyceiliog","GB",-3.00637,51.65382
"UKA00325","GB0854A","GB0854R","Cwmystwyth","Background Rural","South Wales",1997-01-31,1999-03-29,274242.2,277138.14,260,"Acid Gas and Aerosol Network; Heavy Metals Network; National Ammonia Monitoring Network; Weekly Rural SO2",NA,NA,"defra","Europe/London","Pontarfynach","GB",-3.805317,52.35244
"UKA13261","GB0465A",NA,"DALKEITH 1",NA,"Central Scotland",1988-03-29,2001-04-02,667000,334100,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Easthouses","GB",-3.055265,55.89165
"UKA00661","GB1102R","GB1102R","Dark Peak","Background Rural","East Midlands",2019-01-01,1989-04-03,393705.5,410469.4,506,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","High Peak","GB",-1.843862,53.44002
"UKA00516","GB0986A",NA,"Dartford Bean","Background Urban","South East",2008-01-01,2013-12-31,171914,559221.92,90,"Heavy Metals Network",NA,NA,"defra","Europe/London","Dartford","GB",0.288708,51.42387
"UKA00331","GB0161R","GB0161R","Dennington","Background Rural","Eastern",1997-03-03,2016-10-25,266726.19,627146.73,56,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","East Suffolk","GB",1.326389,52.25179
"UKA00630","GB1071A",NA,"Derby St Alkmund's Way","Traffic Urban","East Midlands",2017-01-01,2006-01-03,336305.97,435763.02,51,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station at the edge of Bass's Recreation Ground, beside St Alkmund's Way (a multi-lane section of the A52 which forms part of Derbys ring road).","defra","Europe/London","Derby","GB",-1.469507,52.92298
"UKA00343","GB0673A",NA,"Derry","Background Urban","Northern Ireland",1997-04-29,2016-02-29,580402.88,59371.07,32,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is located within a self contained housing in the south east corner of Brooke Park approximately 1 kilometre from the city centre. The park is bounded on three sides by roadways that are periodically subject to congestion during peak traffic flow periods. The closest of these roads, is Infirmary Road, approximately 60 metres to the south-east of the station. There are mature trees within 10 metres distance.","defra","Europe/London","Londonderry/Derry","GB",-7.329115,55.00122
"UKA00499","GB0944A",NA,"Derry Brandywell","Background Urban","Northern Ireland",2006-12-14,1989-04-03,579429.87,59103.17,15,"PAH Andersen; PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Londonderry","GB",-7.332127,54.99234
"UKA00619","GB1060A",NA,"Derry Rosemount","Background Urban","Northern Ireland",2016-03-21,1989-04-03,580589.97,59252.77,54,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","An urban background monitoring station in parkland, surrounded by residential areas.","defra","Europe/London","Londonderry/Derry","GB",-7.331179,55.00282
"UKA00481","GB0886A","GB0886R","Detling","Background Rural","South East",2004-10-01,1989-04-03,159702.59,580109.87,182,"Acid Gas and Aerosol Network; Heavy Metals Network; National Ammonia Monitoring Network; UK Black Carbon Network",NA,NA,"defra","Europe/London","Maidstone","GB",0.58265,51.30794
"UKA00654","GB1096A",NA,"Dewsbury Ashworth Grove","Background Urban","West Yorkshire Urban Area",2018-04-01,2005-12-31,421912,424060,69,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature",NA,"defra","Europe/London","Kirklees","GB",-1.637111,53.6931
"UKA00612","GB1054A",NA,"Doncaster A630 Cleveland Street","Traffic Urban","Yorkshire & Humberside",2015-05-07,2000-11-28,402746.57,457248.75,15,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside the dual carriageway A630 through Doncaster. Close to blocks of flats.","defra","Europe/London","Doncaster","GB",-1.138057,53.51824
"UKA00562","GB0123R","GB0123R","Drayton 2","Background Rural","West Midlands",2011-08-31,2014-05-15,254527.98,416715.03,49,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-1.756915,52.18874
"UKA00608","GB1050A",NA,"Drayton 3","Background Rural","West Midlands",2014-09-11,2019-06-19,254928.47,416398.69,49,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Stratford-on-Avon","GB",-1.761523,52.19235
"UKA00662","GB1103R","GB1103R","Drayton 4","Background Rural","West Midlands",2019-06-19,2019-06-19,254651.1,418360.4,43,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Stratford-on-Avon","GB",-1.73284,52.1898
"UKA00539","GB0991A",NA,"Dudley Centre","Background Urban","West Midlands Urban Area",2008-10-29,2012-01-19,290399.91,394300,205,"UK Black Carbon Network",NA,NA,"defra","Europe/London","Dudley","GB",-2.085417,52.51146
"UKA00555","GB1008A",NA,"Dumbarton Roadside","Traffic Urban","Central Scotland",2010-09-01,2010-07-30,675198.79,240234.67,3,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located on Glasgow Road near the junction of Leven Street.  . The surrounding area is open with mixed commercial/light industrial and residential areas.","defra","Europe/London","Dumbarton","GB",-4.55973,55.9432
"UKA00428","GB0740A",NA,"Dumfries","Traffic Urban","Scottish Borders",2001-03-01,2010-07-30,576254.03,297019.53,10,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located in the basement of the council offices, with the sample manifold on an outside mounting near to the main entrance. The sample inlet is 5 metres from Buccleuch Street (A780), a busy ring road round the centre of town 50 metres west of traffic lights. Buccleuch Street contains tall buildings on either side of road, generating a street canyon effect. The site is adjacent to a bus stop.","defra","Europe/London","Dumfries","GB",-3.614233,55.07003
"UKA00368","GB0165R","GB0165R","Dumfries Grannoch","Background Rural","Scottish Borders",1998-04-08,2010-07-30,565848.27,254649.89,145,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-4.27196,54.966
"UKA00643","GB1085A",NA,"Dundee Mains Loan","Background Urban","North East Scotland",2017-10-01,1973-04-02,731892.31,340970.55,84,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Urban background monitoring station by sports fields, near the Dundee International Sports Centre. Open surroundings, nearest major road 120 m from the monitoring site.","defra","Europe/London","Dundee","GB",-2.959861,56.47543
"UKA15159","GB0706A",NA,"DUNMURRY 3","Suburban","Belfast Metropolitan Urban Area",1999-03-30,2005-12-31,523444,140501,45,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","City Not Found","GB",-6.014019,54.53793
"UKA00308","GB0155R","GB0155R","Dunwich Heath","Background Rural","Eastern",1996-11-30,2000-11-28,268049.58,647049.72,9,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",1.61834,52.2551
"UKA00341","GB0131R","GB0131R","Dyffryn Mymbyr","Background Rural","North Wales",1997-04-02,2008-12-31,357167.64,269580.88,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Capel Curig","GB",-3.949163,53.09573
"UKA00591","GB1033A",NA,"Ealing Horn Lane","Traffic Urban","Greater London Urban Area",2014-05-21,2002-04-01,181428.88,520434.38,30,"Automatic Urban and Rural Network (AURN)","PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the roadside of Noel Road Horn Lane, 1 km west of Wormwood Scrubs Park. The surrounding area comprises residential houses, and shops, in an urban environment. Acton Main Line railway station lies approx. 200 meters to the southwest and the major trunk road A40, 210 meters to the east.","defra","Europe/London","City Not Found","GB",-0.265617,51.51895
"UKA00319","GB0119R","GB0119R","Easingwold","Background Rural","Yorkshire & Humberside",1997-01-07,2016-12-05,467620.39,453658.49,30,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Easingwold","GB",-1.180914,54.10169
"UKA00032","GB0901A",NA,"East Kilbride","Background Suburban","Central Scotland",1975-05-08,1975-10-09,653400,263800,197,NA,NA,"Open area in new town.","defra","Europe/London","City Not Found","GB",-4.171789,55.75474
"UKA00102","GB0090R","GB0090R","East Ruston",NA,"Eastern",1986-01-14,1989-01-03,327900,634100,2,"Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","North Norfolk","GB",1.479733,52.79722
"UKA00546","GB1005A",NA,"Eastbourne","Background Urban","South East",2009-07-01,1989-01-03,103150.43,560155.21,7,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located behind the Willingdon Trees Community Centre at the junction of Holly Place and Maywood Avenue. The surrounding area comprises of low level housing and open parkland. The monitoring station is approximately 700 metres from the A22 and 4 kilometres from the coast.","defra","Europe/London","Eastbourne","GB",0.271611,50.80578
"UKA00361","GB_533A",NA,"Edinburgh","Traffic Urban","Edinburgh Urban Area",1997-10-10,2002-03-29,672604.68,326389.16,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Edinburgh","GB",-3.180042,55.94083
"UKA11290","GB0170A",NA,"EDINBURGH 12",NA,"Edinburgh Urban Area",1962-04-03,1992-03-30,676500,323000,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","City Not Found","GB",-3.235417,55.97534
"UKA11787","GB0171A",NA,"EDINBURGH 14",NA,"Edinburgh Urban Area",1966-04-05,1997-03-31,673400,325400,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Edinburgh","GB",-3.19611,55.94787
"UKA13311","GB0555A",NA,"EDINBURGH 24",NA,"Edinburgh Urban Area",1991-04-02,1998-03-30,675100,323000,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Edinburgh","GB",-3.235017,55.96276
"UKA14912","GB0665A",NA,"EDINBURGH 25","Urban Background","Edinburgh Urban Area",1997-04-01,2005-12-31,673100,325800,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Edinburgh","GB",-3.189624,55.94523
"UKA00218","GB0581A",NA,"Edinburgh Centre","Background Urban","Edinburgh Urban Area",1992-10-04,2003-10-13,673861.23,325427.92,40,"Automatic Urban and Rural Network (AURN)",NA,"Urban parkland (East Princes Street Gardens)  35 m from major road.","defra","Europe/London","City Not Found","GB",-3.195775,55.95197
"UKA00227","GB0786A",NA,"Edinburgh Med. Sch.","Background Urban","Edinburgh Urban Area",1993-05-13,2006-01-18,672999.34,325699.89,30,"Automatic Hydrocarbon Monitoring Network; National Ammonia Monitoring Network; Non-Automatic Hydrocarbon Network",NA,NA,"defra","Europe/London","Edinburgh","GB",-3.191183,55.94427
"UKA00649","GB1091A",NA,"Edinburgh Nicolson Street","Traffic Urban","Edinburgh Urban Area",2017-12-01,2006-01-18,673046,326150,85,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The site is 27.5m from the junction with West Nicolson Street, measured to the traffic light stop point.","defra","Europe/London","Edinburgh","GB",-3.183991,55.94476
"UKA00454","GB0839A",NA,"Edinburgh St Leonards","Background Urban","Edinburgh Urban Area",2003-01-01,2006-01-18,673136.49,326264.3,81,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); National Ammonia Monitoring Network; Non-Automatic Hydrocarbon Network; PAH Andersen; PAH Digitel (solid phase); UK Black Carbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Carbon monoxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained air conditioned housing located within a small park area. The park is adjacent to a medical centre car park which is located in the south side of Edinburgh. The nearest main road, Pleasance is approximately 35 metres away. It is a busy main road running into the city centre and out to the A7 South of Edinburgh.","defra","Europe/London","Edinburgh","GB",-3.182186,55.94559
"UKA00273","GB0117R","GB0117R","Ellon","Background Rural","North East Scotland",1996-09-02,2015-12-26,830321.98,394689.37,11,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Ellon","GB",-2.089927,57.36334
"UKA00469","GB0419A",NA,"Elswick 6","Industrial Urban","Tyneside",2004-01-01,2007-12-31,563378.17,424250.05,NA,"Heavy Metals Network",NA,NA,"defra","Europe/London","Newcastle upon Tyne","GB",-1.622783,54.96445
"UKA00130","GB0002R","GB0002R","Eskdalemuir","Background Rural","Scottish Borders",1986-04-23,2000-11-28,603021.74,323550.97,255,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); Daily Rainfall Bulk; Daily rainfall WOC; Heavy Metals Network; National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located in a self-contained, air-conditioned housing located in a rural setting. The nearest road, the B709, is 300 metres to the east of the monitoring station with very low traffic flow. Trees provide the nearest obstruction approximately 150 metres away to the south. The surrounding area is open and rural.","defra","Europe/London","Eskdalemuir","GB",-3.206111,55.31531
"UKA00263","GB0640A",NA,"Exeter Roadside","Traffic Urban","South West",1996-07-02,1971-03-29,92838.2,291929.04,43,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within the basement of the existing museum building located at the kerbside near of a busy urban street, Queen Street. Queen Street is a single-carriageway road with high buildings on either side. The surrounding area is urban in nature and comprises of retail and business premises.","defra","Europe/London","Exeter","GB",-3.532465,50.72508
"UKA13282","GB0512A",NA,"FALKIRK 7",NA,"Central Scotland",1989-04-04,1993-03-29,680200,288200,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Falkirk","GB",-3.794333,56.00172
"UKA13328","GB0571A",NA,"FALKIRK 8",NA,"Central Scotland",1992-03-31,2000-04-03,680300,288000,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Falkirk","GB",-3.79758,56.00257
"UKA00177","GB0516A",NA,"Featherstone","Background Urban","Yorkshire & Humberside",1989-09-14,1991-03-13,419500,442900,50,NA,NA,"A residential area - 1 km south of a colliery.","defra","Europe/London","Wakefield","GB",-1.352146,53.67022
"UKA00291","GB0144R","GB0144R","Fenn's Moss 1","Background Rural","North Wales",1996-09-30,1977-03-28,336488.23,348872.87,88,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-2.76192,52.92336
"UKA00292","GB0145R","GB0145R","Fenn's Moss 2","Background Rural","North Wales",1996-09-30,2010-02-01,336764.88,347890.64,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Fenn's Bank","GB",-2.776573,52.92575
"UKA00403","GB0146R","GB0146R","Fenn's Moss 3","Background Rural","North Wales",2000-05-03,2010-02-01,337665.05,349890.91,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Fenn's Bank","GB",-2.746961,52.93403
"UKA00642","GB1084R",NA,"Fenn's, Whixall and Bettisfield Mosses","Background Rural","West Midlands",2016-11-04,2010-02-01,336708.9,349257.57,88,"Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Fenn's Bank","GB",-2.756233,52.92538
"UKA00606","GB1048A",NA,"Fenny Compton","Background Rural","West Midlands",2014-01-01,2010-02-01,252254.62,441829.03,115,"Heavy Metals Network",NA,NA,"defra","Europe/London","Stratford-on-Avon","GB",-1.38985,52.16698
"UKA00287","GB0132R","GB0132R","Five acres","Background Rural","South West",1996-09-11,2005-12-19,48532.02,179468.66,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-5.097714,50.29542
"UKA00502","GB0931A",NA,"Folkestone Suburban","Background Suburban","South East",2007-01-03,2012-01-16,136720,621365,35,"UK Black Carbon Network",NA,NA,"defra","Europe/London","Folkestone and Hythe","GB",1.159491,51.08706
"UKA00607","GB1049A",NA,"Forsinard RSPB","Background Rural","Highland",2014-12-09,2006-01-01,942825.64,289309.43,70,"Acid Gas and Aerosol Network; National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rainfall (HIGH)",NA,NA,"defra","Europe/London","Kinbrace","GB",-3.89346,58.35987
"UKA00495","GB0885A",NA,"Fort William","Background Suburban","Highland",2006-06-22,1989-01-03,774418.72,210849.73,5,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained unit within the grounds of a sports facility in a residential area. The nearest road is an access road to the sports facilities and hospital and is located approximately 50 metres to the south of the station. The surrounding area is open with residential housing and a body of water to the north of the station.","defra","Europe/London","Fort William","GB",-5.101102,56.82266
"UKA00335","GB0162R","GB0162R","Fressingfield","Background Rural","Eastern",1997-03-07,1980-03-31,275822.57,625882.67,53,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Mid Suffolk","GB",1.313997,52.33396
"UKA00288","GB0141R","GB0141R","Frodsam","Background Rural","North West & Merseyside",1996-09-12,1998-06-03,379469.92,352591.41,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-2.71298,53.31003
"UKA10657","GB0191A",NA,"GLASGOW 20",NA,"Glasgow Urban Area",1961-04-04,2005-12-31,665300,259500,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Glasgow","GB",-4.246435,55.86039
"UKA10663","GB0126A",NA,"GLASGOW 51","Suburban","Glasgow Urban Area",1961-04-04,2005-12-31,664100,253300,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Glasgow","GB",-4.344756,55.84777
"UKA12012","GB0179A",NA,"GLASGOW 66",NA,"Glasgow Urban Area",1968-03-26,1992-03-30,671200,252000,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Glasgow","GB",-4.369382,55.91111
