"region_id","population","Outcome","Cause","Pollutant","number_central","cost.mlnUSD"
"derby",236245,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.219915986808869
"derby",236245,"preterm births","preterm births","PM2.5",0,0
"derby",236245,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"doncaster",67523,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"doncaster",67523,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"doncaster",67523,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"doncaster",67523,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"doncaster",67523,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"doncaster",67523,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"doncaster",67523,"deaths","lower respiratory infections in children","PM2.5",0,0
"doncaster",67523,"deaths","non-communicable diseases and lower respiratory infections","NO2",3.11533017034779,4.19263182445082
"doncaster",67523,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"doncaster",67523,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"doncaster",67523,"disability","diabetes","PM2.5",0,0
"doncaster",67523,"disability","ischaemic heart disease","PM2.5",0,0
"doncaster",67523,"disability","lower respiratory infections","PM2.5",0,0
"doncaster",67523,"disability","lung cancer","PM2.5",0,0
"doncaster",67523,"disability","stroke","PM2.5",0,0
"doncaster",67523,"new cases of asthma in children","new cases of asthma in children","NO2",2.2971309890119,0
"doncaster",67523,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0530410373462036
"doncaster",67523,"preterm births","preterm births","PM2.5",0,0
"doncaster",67523,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"dundee",151236,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"dundee",151236,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"dundee",151236,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"dundee",151236,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"dundee",151236,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"dundee",151236,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"dundee",151236,"deaths","lower respiratory infections in children","PM2.5",0,0
"dundee",151236,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"dundee",151236,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"dundee",151236,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"dundee",151236,"disability","diabetes","PM2.5",0,0
"dundee",151236,"disability","ischaemic heart disease","PM2.5",0,0
"dundee",151236,"disability","lower respiratory infections","PM2.5",0,0
"dundee",151236,"disability","lung cancer","PM2.5",0,0
"dundee",151236,"disability","stroke","PM2.5",0,0
"dundee",151236,"new cases of asthma in children","new cases of asthma in children","NO2",1.77486297897602,0
"dundee",151236,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0409818046957586
"dundee",151236,"preterm births","preterm births","PM2.5",0,0
"dundee",151236,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"edinburgh",438501,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-10.5440401498397,-0.00717015085108869
"edinburgh",438501,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",1.19410715784697,0.000812015919178536
"edinburgh",438501,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-2.28052723004197,-0.00155080254125025
"edinburgh",438501,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.712689711296862,0.000484642761920343
"edinburgh",438501,"deaths","chronic obstructive pulmonary disease","O3_8h",-1.47993697886133,-1.83537209867047
"edinburgh",438501,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.404824314671274
"edinburgh",438501,"deaths","lower respiratory infections in children","PM2.5",0.00132474030638474,0.0111236083139401
"edinburgh",438501,"deaths","non-communicable diseases and lower respiratory infections","NO2",25.1434802164191,33.8382609766976
"edinburgh",438501,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",4.23879222456293,5.70459444301951
"edinburgh",438501,"disability","chronic obstructive pulmonary disease","PM2.5",2.68219623508264,0.224714393678538
"edinburgh",438501,"disability","diabetes","PM2.5",7.89181741683223,0.661176442890108
"edinburgh",438501,"disability","ischaemic heart disease","PM2.5",0.90018510320904,0.0754175056322236
"edinburgh",438501,"disability","lower respiratory infections","PM2.5",0.0198675650052325,0.00166450454505323
"edinburgh",438501,"disability","lung cancer","PM2.5",0.116543982667086,0.00976405456818093
"edinburgh",438501,"disability","stroke","PM2.5",1.0946887405024,0.0917130198645359
"edinburgh",438501,"new cases of asthma in children","new cases of asthma in children","NO2",20.006857113868,0
"edinburgh",438501,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.461960793891552
"edinburgh",438501,"preterm births","preterm births","PM2.5",0,0
"edinburgh",438501,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",912.565031565173,0.209316493053623
"exeter",114697,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-9.20836127019535,-0.00626186342809275
"exeter",114697,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"exeter",114697,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-1.94182015438786,-0.00132047519117772
"exeter",114697,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"exeter",114697,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"exeter",114697,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"exeter",114697,"deaths","lower respiratory infections in children","PM2.5",0,0
"exeter",114697,"deaths","non-communicable diseases and lower respiratory infections","NO2",8.57787794139819,11.5441645273014
"exeter",114697,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"exeter",114697,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"exeter",114697,"disability","diabetes","PM2.5",0,0
"exeter",114697,"disability","ischaemic heart disease","PM2.5",0,0
"exeter",114697,"disability","lower respiratory infections","PM2.5",0,0
"exeter",114697,"disability","lung cancer","PM2.5",0,0
"exeter",114697,"disability","stroke","PM2.5",0,0
"exeter",114697,"new cases of asthma in children","new cases of asthma in children","NO2",6.27295041191158,0
"exeter",114697,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.144843197301606
"exeter",114697,"preterm births","preterm births","PM2.5",0,0
"exeter",114697,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"glasgow",607192,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-17.6168421137838,-0.0119797927246667
"glasgow",607192,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",1.65980156483042,0.00112869710600333
"glasgow",607192,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-3.75362065884417,-0.00255253451041576
"glasgow",607192,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.990550275200905,0.000673593309381114
"glasgow",607192,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"glasgow",607192,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.561525237771563
"glasgow",607192,"deaths","lower respiratory infections in children","PM2.5",0.0018362859118371,0.0154189656170616
"glasgow",607192,"deaths","non-communicable diseases and lower respiratory infections","NO2",52.1146733737345,70.1362700452346
"glasgow",607192,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",5.8808330045124,7.91446371998715
"glasgow",607192,"disability","chronic obstructive pulmonary disease","PM2.5",3.72043087352046,0.311697689017262
"glasgow",607192,"disability","diabetes","PM2.5",10.8958989135361,0.912858382959627
"glasgow",607192,"disability","ischaemic heart disease","PM2.5",1.24619765336323,0.104406436194444
"glasgow",607192,"disability","lower respiratory infections","PM2.5",0.0274980736276329,0.00230378853781775
"glasgow",607192,"disability","lung cancer","PM2.5",0.161623163982616,0.0135407882628847
"glasgow",607192,"disability","stroke","PM2.5",1.51893925526407,0.127256726900402
"glasgow",607192,"new cases of asthma in children","new cases of asthma in children","NO2",37.8344972862181,0
"glasgow",607192,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.873603200310452
"glasgow",607192,"preterm births","preterm births","PM2.5",0,0
"glasgow",607192,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",1268.18221838672,0.290884972932152
"leeds",457875,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-11.5443676967028,-0.00785039289394708
"leeds",457875,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0.239258367099481,0.000162700308431071
"leeds",457875,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-2.48592448929122,-0.00169047664266572
"leeds",457875,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.142138055683439,9.66566217927575e-05
"leeds",457875,"deaths","chronic obstructive pulmonary disease","O3_8h",-1.64709522975163,-2.04267659482724
"leeds",457875,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.0627509346715659
"leeds",457875,"deaths","lower respiratory infections in children","PM2.5",0.000170125010869396,0.00142850940383971
"leeds",457875,"deaths","non-communicable diseases and lower respiratory infections","NO2",27.8664544491701,37.5028576008546
"leeds",457875,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0.551381223979149,0.742052476191044
"leeds",457875,"disability","chronic obstructive pulmonary disease","PM2.5",0.415761392347861,0.0348324883818626
"leeds",457875,"disability","diabetes","PM2.5",0.397789385596752,0.0333267937024534
"leeds",457875,"disability","ischaemic heart disease","PM2.5",0.111120562653213,0.00930968045336287
"leeds",457875,"disability","lower respiratory infections","PM2.5",0.00393320240998851,0.000329523687795503
"leeds",457875,"disability","lung cancer","PM2.5",0.0184070898370532,0.00154214593921835
"leeds",457875,"disability","stroke","PM2.5",0.189798123471419,0.0159012862964124
"leeds",457875,"new cases of asthma in children","new cases of asthma in children","NO2",21.3712342533077,0
"leeds",457875,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.493464430015696
"leeds",457875,"preterm births","preterm births","PM2.5",0.0980507229234107,0.0279736537432191
"leeds",457875,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",180.672352732479,0.0414411049707271
"leicester",341201,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-0.00318666163423131,-2.16699142864672e-06
"leicester",341201,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0.302329901430639,0.000205590169351293
"leicester",341201,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.000688947035655474,-4.68497284120531e-07
"leicester",341201,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.179788963322846,0.000122259965825837
"leicester",341201,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.000447956327443322,-0.000555541591677815
"leicester",341201,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.0827036006485149
"leicester",341201,"deaths","lower respiratory infections in children","PM2.5",0.000228468300239135,0.00191840760922199
"leicester",341201,"deaths","non-communicable diseases and lower respiratory infections","NO2",12.7822709873967,17.2024643296576
"leicester",341201,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0.739563656191592,0.995309630635321
"leicester",341201,"disability","chronic obstructive pulmonary disease","PM2.5",0.54795939435445,0.0459080366500579
"leicester",341201,"disability","diabetes","PM2.5",0.620662750327142,0.0519991236265153
"leicester",341201,"disability","ischaemic heart disease","PM2.5",0.150900410852401,0.0126424360332061
"leicester",341201,"disability","lower respiratory infections","PM2.5",0.00505338427464319,0.000423372521535915
"leicester",341201,"disability","lung cancer","PM2.5",0.0241685564386032,0.00202484159628209
"leicester",341201,"disability","stroke","PM2.5",0.244896302455132,0.0205174115899932
"leicester",341201,"new cases of asthma in children","new cases of asthma in children","NO2",9.98985581596122,0
"leicester",341201,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.230667000685715
"leicester",341201,"preterm births","preterm births","PM2.5",0.125446567372661,0.035789627392133
"leicester",341201,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",228.89561827993,0.0525021521058269
"liverpool",468584,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-23.143481478079,-0.015738014182327
"liverpool",468584,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",4.50622661279878,0.00306432108791322
"liverpool",468584,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-4.94840048161342,-0.00336500785472704
"liverpool",468584,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",2.67144466041379,0.00181663394043443
"liverpool",468584,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"liverpool",468584,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,1.09695068658888
"liverpool",468584,"deaths","lower respiratory infections in children","PM2.5",0.00287913232673188,0.0241755611512788
"liverpool",468584,"deaths","non-communicable diseases and lower respiratory infections","NO2",23.4479157042094,31.5563591089716
"liverpool",468584,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",9.42739643980588,12.6874521074699
"liverpool",468584,"disability","chronic obstructive pulmonary disease","PM2.5",7.26793548462916,0.608907616214309
"liverpool",468584,"disability","diabetes","PM2.5",5.23211943141507,0.4383469525107
"liverpool",468584,"disability","ischaemic heart disease","PM2.5",1.85313703625684,0.155255816132659
"liverpool",468584,"disability","lower respiratory infections","PM2.5",0.0702145069112055,0.00588257120847949
"liverpool",468584,"disability","lung cancer","PM2.5",0.324106271865183,0.027153622623496
"liverpool",468584,"disability","stroke","PM2.5",3.45238007298302,0.289240393637473
"liverpool",468584,"new cases of asthma in children","new cases of asthma in children","NO2",18.4694984103773,0
"liverpool",468584,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.426462992156947
"liverpool",468584,"preterm births","preterm births","PM2.5",1.7997280660642,0.513458424894607
"liverpool",468584,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",3384.46174512968,0.776299374686349
"london",7489022,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-402.074799465941,-0.273418625557476
"london",7489022,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-23.8784784476206,-0.0162378263104878
"london",7489022,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-85.4131101892563,-0.0580825638004551
"london",7489022,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-14.1642939657295,-0.00963199333369266
"london",7489022,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"london",7489022,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-5.87623579403532
"london",7489022,"deaths","lower respiratory infections in children","PM2.5",-0.0154327070153915,-0.129585691048753
"london",7489022,"deaths","non-communicable diseases and lower respiratory infections","NO2",530.450231139252,713.883408420056
"london",7489022,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-50.3371489491019,-67.7440659885407
"london",7489022,"disability","chronic obstructive pulmonary disease","PM2.5",-38.9334754658175,-3.26184647441727
"london",7489022,"disability","diabetes","PM2.5",-27.9516893036198,-2.34179245798576
"london",7489022,"disability","ischaemic heart disease","PM2.5",-9.98523188401464,-0.836562701567859
"london",7489022,"disability","lower respiratory infections","PM2.5",-0.384777145797102,-0.0322366282855105
"london",7489022,"disability","lung cancer","PM2.5",-1.73890028997548,-0.145685061822936
"london",7489022,"disability","stroke","PM2.5",-18.4903846546963,-1.54912437882647
"london",7489022,"new cases of asthma in children","new cases of asthma in children","NO2",360.31327749201,0
"london",7489022,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,8.31967793704584
"london",7489022,"preterm births","preterm births","PM2.5",-9.60588111447612,-2.74053657314458
"london",7489022,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-17961.452220676,-4.11984687001854
"luton",195617,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"luton",195617,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"luton",195617,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"luton",195617,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"luton",195617,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"luton",195617,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"luton",195617,"deaths","lower respiratory infections in children","PM2.5",0,0
"luton",195617,"deaths","non-communicable diseases and lower respiratory infections","NO2",18.2798420595281,24.6011316213576
"luton",195617,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"luton",195617,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"luton",195617,"disability","diabetes","PM2.5",0,0
"luton",195617,"disability","ischaemic heart disease","PM2.5",0,0
"luton",195617,"disability","lower respiratory infections","PM2.5",0,0
"luton",195617,"disability","lung cancer","PM2.5",0,0
"luton",195617,"disability","stroke","PM2.5",0,0
"luton",195617,"new cases of asthma in children","new cases of asthma in children","NO2",11.3189946113572,0
"luton",195617,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.26135697910754
"luton",195617,"preterm births","preterm births","PM2.5",0,0
"luton",195617,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"manchester",395514,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-15.4150680763089,-0.0104825438746662
"manchester",395514,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",2.52380851974608,0.00171623851471367
"manchester",395514,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-3.27655566460457,-0.00222812110475139
"manchester",395514,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",1.49652826149378,0.00101766810779745
"manchester",395514,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"manchester",395514,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.616865209263347
"manchester",395514,"deaths","lower respiratory infections in children","PM2.5",0.00161943938585318,0.0135981439755234
"manchester",395514,"deaths","non-communicable diseases and lower respiratory infections","NO2",18.0909510967609,24.3469209218346
"manchester",395514,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",5.29502215985082,7.12607563393021
"manchester",395514,"disability","chronic obstructive pulmonary disease","PM2.5",4.08709032999448,0.342416417337872
"manchester",395514,"disability","diabetes","PM2.5",2.93927824838659,0.246252724092111
"manchester",395514,"disability","ischaemic heart disease","PM2.5",1.04437096209891,0.0874973965192735
"manchester",395514,"disability","lower respiratory infections","PM2.5",0.0398189911438915,0.00333603497564932
"manchester",395514,"disability","lung cancer","PM2.5",0.18236516200523,0.0152785528038857
"manchester",395514,"disability","stroke","PM2.5",1.9412891038634,0.162641196130071
"manchester",395514,"new cases of asthma in children","new cases of asthma in children","NO2",14.0528313931527,0
"manchester",395514,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.324481606973894
"manchester",395514,"preterm births","preterm births","PM2.5",1.01070097990206,0.288350747518673
"manchester",395514,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",1896.61430762697,0.43502944098888
"middlesbrough",142587,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-0.447950665213227,-0.000304615099883988
"middlesbrough",142587,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0.649590575769466,0.000441734131653831
"middlesbrough",142587,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.0962904853716608,-6.54793889086068e-05
"middlesbrough",142587,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.386441012553561,0.000262787348651986
"middlesbrough",142587,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.0643316790040571,-0.0797821599102935
"middlesbrough",142587,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.179052614113566
"middlesbrough",142587,"deaths","lower respiratory infections in children","PM2.5",0.000495060792092522,0.00415693726256021
"middlesbrough",142587,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"middlesbrough",142587,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",1.59802307394824,2.15062995884454
"middlesbrough",142587,"disability","chronic obstructive pulmonary disease","PM2.5",1.1863275748323,0.0993905211690664
"middlesbrough",142587,"disability","diabetes","PM2.5",1.34621248077414,0.112785678177763
"middlesbrough",142587,"disability","ischaemic heart disease","PM2.5",0.32827282891202,0.0275026967621669
"middlesbrough",142587,"disability","lower respiratory infections","PM2.5",0.0110871210814414,0.000928878975695021
"middlesbrough",142587,"disability","lung cancer","PM2.5",0.0523736780650923,0.00438786661362593
"middlesbrough",142587,"disability","stroke","PM2.5",0.529874801195351,0.0443929094816879
"middlesbrough",142587,"new cases of asthma in children","new cases of asthma in children","NO2",3.00098237371844,0
"middlesbrough",142587,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0692930524733225
"middlesbrough",142587,"preterm births","preterm births","PM2.5",0.270772207439769,0.0772507101260596
"middlesbrough",142587,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",492.28084990408,0.112915241692578
"newport",117636,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"newport",117636,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-0.706345283959593,-0.000480328428853933
"newport",117636,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"newport",117636,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.41950979255318,-0.000285274757433556
"newport",117636,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"newport",117636,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.184269765702367
"newport",117636,"deaths","lower respiratory infections in children","PM2.5",-0.000499329664421899,-0.00419278222289338
"newport",117636,"deaths","non-communicable diseases and lower respiratory infections","NO2",1.38658902378218,1.86608062409461
"newport",117636,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-1.62151739858714,-2.1822487754029
"newport",117636,"disability","chronic obstructive pulmonary disease","PM2.5",-1.22089423459605,-0.102286515835193
"newport",117636,"disability","diabetes","PM2.5",-1.16789670265868,-0.0978463827457558
"newport",117636,"disability","ischaemic heart disease","PM2.5",-0.325281401088009,-0.0272520749467625
"newport",117636,"disability","lower respiratory infections","PM2.5",-0.0114354332208318,-0.00095806056583755
"newport",117636,"disability","lung cancer","PM2.5",-0.054015650201602,-0.00452543103500069
"newport",117636,"disability","stroke","PM2.5",-0.557523340501241,-0.046709304033644
"newport",117636,"new cases of asthma in children","new cases of asthma in children","NO2",2.32323488574595,0
"newport",117636,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0536437795355583
"newport",117636,"preterm births","preterm births","PM2.5",-0.288501246214226,-0.0823087655599208
"newport",117636,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-533.011659905762,-0.122257732379695
"northampton",199112,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-0.92447742826846,-0.000628662497952639
"northampton",199112,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-1.18295962486348,-0.000804435381550331
"northampton",199112,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.201047453345609,-0.000136716149429398
"northampton",199112,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.702139566037602,-0.000477468459476988
"northampton",199112,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.127143382966116,-0.157679293753533
"northampton",199112,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.299262193252143
"northampton",199112,"deaths","lower respiratory infections in children","PM2.5",-0.000798023144608896,-0.00670085815559846
"northampton",199112,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"northampton",199112,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-2.59391165802015,-3.49090336258489
"northampton",199112,"disability","chronic obstructive pulmonary disease","PM2.5",-1.98278586278909,-0.166117794486165
"northampton",199112,"disability","diabetes","PM2.5",-1.63317634488411,-0.136827509975031
"northampton",199112,"disability","ischaemic heart disease","PM2.5",-0.517434743616079,-0.0433506814896851
"northampton",199112,"disability","lower respiratory infections","PM2.5",-0.0191456266401099,-0.00160402055067958
"northampton",199112,"disability","lung cancer","PM2.5",-0.0881392914884174,-0.0073843096142686
"northampton",199112,"disability","stroke","PM2.5",-0.923660678256319,-0.0773842892493219
"northampton",199112,"new cases of asthma in children","new cases of asthma in children","NO2",3.66091973323699,0
"northampton",199112,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.084531087352402
"northampton",199112,"preterm births","preterm births","PM2.5",-0.479470529972802,-0.136791878587304
"northampton",199112,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-891.228452724623,-0.204422488021446
"norwich",178388,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-8.29977677714993,-0.00564400843289963
"norwich",178388,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-1.25568614792729,-0.000853890821195127
"norwich",178388,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-1.77893438490088,-0.00120970972347082
"norwich",178388,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.747182153077295,-0.000508098288196184
"norwich",178388,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.314746133346632,-0.390338426270887
"norwich",178388,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.356294199799282
"norwich",178388,"deaths","lower respiratory infections in children","PM2.5",-0.00100388730236236,-0.00842946280791552
"norwich",178388,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"norwich",178388,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-3.26265012843885,-4.39089599257928
"norwich",178388,"disability","chronic obstructive pulmonary disease","PM2.5",-2.36065603435762,-0.197775756488565
"norwich",178388,"disability","diabetes","PM2.5",-3.19506606417085,-0.267682626640815
"norwich",178388,"disability","ischaemic heart disease","PM2.5",-0.669216537969888,-0.0560669598303717
"norwich",178388,"disability","lower respiratory infections","PM2.5",-0.0208230601558818,-0.00174455592631779
"norwich",178388,"disability","lung cancer","PM2.5",-0.103668400829571,-0.00868533835494064
"norwich",178388,"disability","stroke","PM2.5",-1.03420489028291,-0.0866456830486688
"norwich",178388,"new cases of asthma in children","new cases of asthma in children","NO2",2.2631917834455,0
"norwich",178388,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0522573769112697
"norwich",178388,"preterm births","preterm births","PM2.5",-0.524926373275131,-0.149760329846338
"norwich",178388,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-952.175951423771,-0.218402112757025
"nottingham",245615,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-9.13879458591259,-0.00621455673981871
"nottingham",245615,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-0.317052171542905,-0.000215601597236182
"nottingham",245615,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-1.96154560144056,-0.00133388887596677
"nottingham",245615,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.188373808741609,-0.00012809782643819
"nottingham",245615,"deaths","chronic obstructive pulmonary disease","O3_8h",-1.319717072772,-1.63667232328259
"nottingham",245615,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.0833294186117053
"nottingham",245615,"deaths","lower respiratory infections in children","PM2.5",-0.000225959854254471,-0.0018973446352373
"nottingham",245615,"deaths","non-communicable diseases and lower respiratory infections","NO2",13.9640812522082,18.792952353647
"nottingham",245615,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-0.731776908371359,-0.984830174226224
